Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-08-01,10:30,55.167,349.044,1190.475
2020-08-01,10:45,0.0,0.0,0.0
2020-08-01,11:00,55.167,341.156,1203.774
2020-08-01,11:15,0.0,0.0,0.0
2020-08-01,11:30,54.39,364.82,1202.058
2020-08-01,11:45,0.0,0.0,0.0
2020-08-01,12:00,55.167,352.988,1235.949
2020-08-01,12:15,0.0,0.0,0.0
2020-08-01,12:30,53.613,363.834,1492.062
2020-08-01,12:45,0.0,0.0,0.0
2020-08-01,13:00,54.39,327.352,1458.171
2020-08-01,13:15,0.0,0.0,0.0
2020-08-01,13:30,55.167,324.394,1403.259
2020-08-01,13:45,0.0,0.0,0.0
2020-08-01,14:00,54.39,320.45,1452.594
2020-08-01,14:15,0.0,0.0,0.0
2020-08-01,14:30,52.836,322.42199999999997,1457.742
2020-08-01,14:45,0.0,0.0,0.0
2020-08-01,15:00,52.836,324.394,1432.86
2020-08-01,15:15,0.0,0.0,0.0
2020-08-01,15:30,53.613,338.198,1438.437
2020-08-01,15:45,0.0,0.0,0.0
2020-08-01,16:00,53.613,327.352,1410.123
2020-08-01,16:15,0.0,0.0,0.0
2020-08-01,16:30,54.39,356.932,1441.44
2020-08-01,16:45,0.0,0.0,0.0
2020-08-01,17:00,54.39,358.904,1425.9959999999999
2020-08-01,17:15,0.0,0.0,0.0
2020-08-01,17:30,55.167,311.576,1394.25
2020-08-01,17:45,0.0,0.0,0.0
2020-08-01,18:00,55.167,341.156,1411.839
2020-08-01,18:15,0.0,0.0,0.0
2020-08-01,18:30,55.167,286.926,1434.576
2020-08-01,18:45,0.0,0.0,0.0
2020-08-01,19:00,55.167,324.394,1455.168
2020-08-01,19:15,0.0,0.0,0.0
2020-08-01,19:30,55.944,300.73,1358.214
2020-08-01,19:45,0.0,0.0,0.0
2020-08-01,20:00,55.167,323.408,1301.157
2020-08-01,20:15,0.0,0.0,0.0
2020-08-01,20:30,57.498000000000005,325.38,1296.4379999999999
2020-08-01,20:45,0.0,0.0,0.0
2020-08-01,21:00,55.167,325.38,1294.722
2020-08-01,21:15,0.0,0.0,0.0
2020-08-01,21:30,54.39,328.338,1279.7069999999999
2020-08-01,21:45,0.0,0.0,0.0
2020-08-01,22:00,54.39,333.268,1315.314
2020-08-01,22:15,0.0,0.0,0.0
2020-08-01,22:30,54.39,311.576,1283.139
2020-08-01,22:45,0.0,0.0,0.0
2020-08-01,23:00,55.167,316.506,1324.3229999999999
2020-08-01,23:15,0.0,0.0,0.0
2020-08-01,23:30,55.944,301.716,1273.272
2020-08-01,23:45,0.0,0.0,0.0
2020-08-02,00:00,55.167,286.926,1232.088
2020-08-02,00:15,0.0,0.0,0.0
2020-08-02,00:30,55.167,336.226,1275.846
2020-08-02,00:45,0.0,0.0,0.0
2020-08-02,01:00,54.39,279.038,1126.125
2020-08-02,01:15,0.0,0.0,0.0
2020-08-02,01:30,54.39,251.43,1154.868
2020-08-02,01:45,0.0,0.0,0.0
2020-08-02,02:00,54.39,250.444,1093.95
2020-08-02,02:15,0.0,0.0,0.0
2020-08-02,02:30,55.167,270.164,1145.001
2020-08-02,02:45,0.0,0.0,0.0
2020-08-02,03:00,54.39,272.136,1105.962
2020-08-02,03:15,0.0,0.0,0.0
2020-08-02,03:30,54.39,256.36,1181.037
2020-08-02,03:45,0.0,0.0,0.0
2020-08-02,04:00,54.39,231.71,1111.539
2020-08-02,04:15,0.0,0.0,0.0
2020-08-02,04:30,54.39,178.466,1148.433
2020-08-02,04:45,0.0,0.0,0.0
2020-08-02,05:00,54.39,185.368,1129.9859999999999
2020-08-02,05:15,0.0,0.0,0.0
2020-08-02,05:30,54.39,0.0,1120.119
2020-08-02,05:45,0.0,0.0,0.0
2020-08-02,06:00,54.39,0.0,1096.524
2020-08-02,06:15,0.0,0.0,0.0
2020-08-02,06:30,54.39,0.0,1089.66
2020-08-02,06:45,0.0,0.0,0.0
2020-08-02,07:00,54.39,0.0,977.691
2020-08-02,07:15,0.0,0.0,0.0
2020-08-02,07:30,54.39,0.0,930.072
2020-08-02,07:45,0.0,0.0,0.0
2020-08-02,08:00,55.167,0.0,960.531
2020-08-02,08:15,0.0,0.0,0.0
2020-08-02,08:30,55.167,0.0,981.1229999999999
2020-08-02,08:45,0.0,0.0,0.0
2020-08-02,09:00,55.167,0.0,991.419
2020-08-02,09:15,0.0,0.0,0.0
2020-08-02,09:30,55.167,0.0,937.794
2020-08-02,09:45,0.0,0.0,0.0
2020-08-02,10:00,54.39,0.0,966.966
2020-08-02,10:15,0.0,0.0,0.0
2020-08-02,10:30,55.167,0.0,987.558
2020-08-02,10:45,0.0,0.0,0.0
2020-08-02,11:00,54.39,0.0,1018.446
2020-08-02,11:15,0.0,0.0,0.0
2020-08-02,11:30,54.39,0.0,1031.745
2020-08-02,11:45,0.0,0.0,0.0
2020-08-02,12:00,54.39,0.0,1017.588
2020-08-02,12:15,0.0,0.0,0.0
2020-08-02,12:30,54.39,0.0,1157.013
2020-08-02,12:45,0.0,0.0,0.0
2020-08-02,13:00,54.39,0.0,1147.146
2020-08-02,13:15,0.0,0.0,0.0
2020-08-02,13:30,54.39,0.0,1154.01
2020-08-02,13:45,0.0,0.0,0.0
2020-08-02,14:00,55.167,0.0,1137.279
2020-08-02,14:15,0.0,0.0,0.0
2020-08-02,14:30,54.39,0.0,1172.4569999999999
2020-08-02,14:45,0.0,0.0,0.0
2020-08-02,15:00,54.39,0.0,1135.134
2020-08-02,15:15,0.0,0.0,0.0
2020-08-02,15:30,55.167,0.0,1122.264
2020-08-02,15:45,0.0,0.0,0.0
2020-08-02,16:00,55.167,0.0,1110.252
2020-08-02,16:15,0.0,0.0,0.0
2020-08-02,16:30,55.167,0.0,1146.288
2020-08-02,16:45,0.0,0.0,0.0
2020-08-02,17:00,54.39,0.986,1162.59
2020-08-02,17:15,0.0,0.0,0.0
2020-08-02,17:30,55.167,0.986,1145.001
2020-08-02,17:45,0.0,0.0,0.0
2020-08-02,18:00,55.944,0.986,1180.179
2020-08-02,18:15,0.0,0.0,0.0
2020-08-02,18:30,55.167,0.0,1125.696
2020-08-02,18:45,0.0,0.0,0.0
2020-08-02,19:00,55.167,0.986,1155.297
2020-08-02,19:15,0.0,0.0,0.0
2020-08-02,19:30,55.167,0.986,1146.7169999999999
2020-08-02,19:45,0.0,0.0,0.0
2020-08-02,20:00,55.167,0.986,1180.608
2020-08-02,20:15,0.0,0.0,0.0
2020-08-02,20:30,55.167,0.986,1168.167
2020-08-02,20:45,0.0,0.0,0.0
2020-08-02,21:00,55.167,0.986,1187.901
2020-08-02,21:15,0.0,0.0,0.0
2020-08-02,21:30,54.39,0.986,1171.599
2020-08-02,21:45,0.0,0.0,0.0
2020-08-02,22:00,55.167,0.986,1180.179
2020-08-02,22:15,0.0,0.0,0.0
2020-08-02,22:30,55.167,0.0,1033.8899999999999
2020-08-02,22:45,0.0,0.0,0.0
2020-08-02,23:00,55.167,0.0,1102.1009999999999
2020-08-02,23:15,0.0,0.0,0.0
2020-08-02,23:30,54.39,0.0,1113.2549999999999
2020-08-02,23:45,0.0,0.0,0.0
2020-08-03,00:00,54.39,0.0,1076.79
2020-08-03,00:15,0.0,0.0,0.0
2020-08-03,00:30,55.167,0.0,1149.72
2020-08-03,00:45,0.0,0.0,0.0
2020-08-03,01:00,54.39,0.0,1147.575
2020-08-03,01:15,0.0,0.0,0.0
2020-08-03,01:30,55.167,0.0,1197.768
2020-08-03,01:45,0.0,0.0,0.0
2020-08-03,02:00,54.39,0.0,1156.155
2020-08-03,02:15,0.0,0.0,0.0
2020-08-03,02:30,54.39,0.0,1176.747
2020-08-03,02:45,0.0,0.0,0.0
2020-08-03,03:00,54.39,0.0,1129.9859999999999
2020-08-03,03:15,0.0,0.0,0.0
2020-08-03,03:30,54.39,0.0,1178.463
2020-08-03,03:45,0.0,0.0,0.0
2020-08-03,04:00,55.167,0.0,1151.007
2020-08-03,04:15,0.0,0.0,0.0
2020-08-03,04:30,55.167,0.0,1136.421
2020-08-03,04:45,0.0,0.0,0.0
2020-08-03,05:00,55.167,0.0,1012.869
2020-08-03,05:15,0.0,0.0,0.0
2020-08-03,05:30,55.167,0.0,969.111
2020-08-03,05:45,0.0,0.0,0.0
2020-08-03,06:00,55.944,0.0,1054.482
2020-08-03,06:15,0.0,0.0,0.0
2020-08-03,06:30,55.167,0.0,1154.01
2020-08-03,06:45,0.0,0.0,0.0
2020-08-03,07:00,55.167,0.986,1065.636
2020-08-03,07:15,0.0,0.0,0.0
2020-08-03,07:30,55.944,0.986,1146.7169999999999
2020-08-03,07:45,0.0,0.0,0.0
2020-08-03,08:00,55.167,0.0,1380.093
2020-08-03,08:15,0.0,0.0,0.0
2020-08-03,08:30,57.498000000000005,2.958,1325.181
2020-08-03,08:45,0.0,0.0,0.0
2020-08-03,09:00,55.944,4.93,1368.081
2020-08-03,09:15,0.0,0.0,0.0
2020-08-03,09:30,55.167,3.944,1369.797
2020-08-03,09:45,0.0,0.0,0.0
2020-08-03,10:00,55.167,3.944,1358.643
2020-08-03,10:15,0.0,0.0,0.0
2020-08-03,10:30,55.167,4.93,1368.081
2020-08-03,10:45,0.0,0.0,0.0
2020-08-03,11:00,55.167,2.958,1344.057
2020-08-03,11:15,0.0,0.0,0.0
2020-08-03,11:30,55.944,3.944,1356.927
2020-08-03,11:45,0.0,0.0,0.0
2020-08-03,12:00,55.167,3.944,1337.622
2020-08-03,12:15,0.0,0.0,0.0
2020-08-03,12:30,55.167,2.958,1374.087
2020-08-03,12:45,0.0,0.0,0.0
2020-08-03,13:00,55.167,3.944,1338.9089999999999
2020-08-03,13:15,0.0,0.0,0.0
2020-08-03,13:30,55.167,1.972,1383.954
2020-08-03,13:45,0.0,0.0,0.0
2020-08-03,14:00,54.39,0.0,1353.066
2020-08-03,14:15,0.0,0.0,0.0
2020-08-03,14:30,55.167,0.0,1381.809
2020-08-03,14:45,0.0,0.0,0.0
2020-08-03,15:00,55.167,0.0,1355.6399999999999
2020-08-03,15:15,0.0,0.0,0.0
2020-08-03,15:30,57.498000000000005,0.0,1375.8029999999999
2020-08-03,15:45,0.0,0.0,0.0
2020-08-03,16:00,56.721000000000004,0.0,1363.791
2020-08-03,16:15,0.0,0.0,0.0
2020-08-03,16:30,56.721000000000004,0.0,1338.9089999999999
2020-08-03,16:45,0.0,0.0,0.0
2020-08-03,17:00,56.721000000000004,0.0,1329.8999999999999
2020-08-03,17:15,0.0,0.0,0.0
2020-08-03,17:30,55.167,0.0,1318.7459999999999
2020-08-03,17:45,0.0,0.0,0.0
2020-08-03,18:00,55.167,0.0,1379.235
2020-08-03,18:15,0.0,0.0,0.0
2020-08-03,18:30,55.944,0.0,1321.32
2020-08-03,18:45,0.0,0.0,0.0
2020-08-03,19:00,55.944,0.0,1400.256
2020-08-03,19:15,0.0,0.0,0.0
2020-08-03,19:30,55.944,0.0,1401.972
2020-08-03,19:45,0.0,0.0,0.0
2020-08-03,20:00,55.944,0.0,1397.253
2020-08-03,20:15,0.0,0.0,0.0
2020-08-03,20:30,55.944,0.0,1467.18
2020-08-03,20:45,0.0,0.0,0.0
2020-08-03,21:00,55.167,0.0,1541.826
2020-08-03,21:15,0.0,0.0,0.0
2020-08-03,21:30,55.167,0.0,1564.5629999999999
2020-08-03,21:45,0.0,0.0,0.0
2020-08-03,22:00,55.944,0.0,1574.001
2020-08-03,22:15,0.0,0.0,0.0
2020-08-03,22:30,58.275,0.0,1534.533
2020-08-03,22:45,0.0,0.0,0.0
2020-08-03,23:00,60.606,0.0,1554.696
2020-08-03,23:15,0.0,0.0,0.0
2020-08-03,23:30,61.383,0.0,1395.966
2020-08-03,23:45,0.0,0.0,0.0
2020-08-04,00:00,59.829,0.0,1373.229
2020-08-04,00:15,0.0,0.0,0.0
2020-08-04,00:30,55.944,0.0,1353.066
2020-08-04,00:45,0.0,0.0,0.0
2020-08-04,01:00,55.167,0.0,1292.577
2020-08-04,01:15,0.0,0.0,0.0
2020-08-04,01:30,55.944,0.0,1389.102
2020-08-04,01:45,0.0,0.0,0.0
2020-08-04,02:00,55.167,0.0,1371.084
2020-08-04,02:15,0.0,0.0,0.0
2020-08-04,02:30,58.275,0.0,1391.247
2020-08-04,02:45,0.0,0.0,0.0
2020-08-04,03:00,59.829,0.0,1348.776
2020-08-04,03:15,0.0,0.0,0.0
2020-08-04,03:30,54.39,0.0,1393.392
2020-08-04,03:45,0.0,0.0,0.0
2020-08-04,04:00,53.613,0.0,1360.359
2020-08-04,04:15,0.0,0.0,0.0
2020-08-04,04:30,53.613,0.0,1320.033
2020-08-04,04:45,0.0,0.0,0.0
2020-08-04,05:00,53.613,0.0,1374.516
2020-08-04,05:15,0.0,0.0,0.0
2020-08-04,05:30,54.39,0.0,1325.61
2020-08-04,05:45,0.0,0.0,0.0
2020-08-04,06:00,54.39,0.0,1435.434
2020-08-04,06:15,0.0,0.0,0.0
2020-08-04,06:30,54.39,0.0,1372.3709999999999
2020-08-04,06:45,0.0,0.0,0.0
2020-08-04,07:00,55.167,0.0,1416.987
2020-08-04,07:15,0.0,0.0,0.0
2020-08-04,07:30,55.944,0.0,1392.963
2020-08-04,07:45,0.0,0.0,0.0
2020-08-04,08:00,56.721000000000004,0.0,1431.5729999999999
2020-08-04,08:15,0.0,0.0,0.0
2020-08-04,08:30,55.944,0.0,1423.8509999999999
2020-08-04,08:45,0.0,0.0,0.0
2020-08-04,09:00,56.721000000000004,0.0,1389.96
2020-08-04,09:15,0.0,0.0,0.0
2020-08-04,09:30,56.721000000000004,0.0,1404.546
2020-08-04,09:45,0.0,0.0,0.0
2020-08-04,10:00,55.167,0.0,1388.244
2020-08-04,10:15,0.0,0.0,0.0
2020-08-04,10:30,55.167,0.0,1419.132
2020-08-04,10:45,0.0,0.0,0.0
2020-08-04,11:00,55.944,0.0,1360.359
2020-08-04,11:15,0.0,0.0,0.0
2020-08-04,11:30,56.721000000000004,0.0,1365.936
2020-08-04,11:45,0.0,0.0,0.0
2020-08-04,12:00,54.39,0.0,1259.115
2020-08-04,12:15,0.0,0.0,0.0
2020-08-04,12:30,55.167,0.0,1223.937
2020-08-04,12:45,0.0,0.0,0.0
2020-08-04,13:00,55.167,0.0,1215.786
2020-08-04,13:15,0.0,0.0,0.0
2020-08-04,13:30,55.167,0.0,1247.103
2020-08-04,13:45,0.0,0.0,0.0
2020-08-04,14:00,54.39,0.0,1306.734
2020-08-04,14:15,0.0,0.0,0.0
2020-08-04,14:30,55.167,0.0,1361.646
2020-08-04,14:45,0.0,0.0,0.0
2020-08-04,15:00,55.167,0.0,1344.4859999999999
2020-08-04,15:15,0.0,0.0,0.0
2020-08-04,15:30,58.275,0.0,1326.468
2020-08-04,15:45,0.0,0.0,0.0
2020-08-04,16:00,55.944,0.0,1329.471
2020-08-04,16:15,0.0,0.0,0.0
2020-08-04,16:30,55.944,0.0,1352.637
2020-08-04,16:45,0.0,0.0,0.0
2020-08-04,17:00,55.944,0.0,1374.945
2020-08-04,17:15,0.0,0.0,0.0
2020-08-04,17:30,56.721000000000004,0.0,1368.51
2020-08-04,17:45,0.0,0.0,0.0
2020-08-04,18:00,55.944,0.0,1343.199
2020-08-04,18:15,0.0,0.0,0.0
2020-08-04,18:30,55.944,0.0,1326.039
2020-08-04,18:45,0.0,0.0,0.0
2020-08-04,19:00,55.167,0.0,1344.4859999999999
2020-08-04,19:15,0.0,0.0,0.0
2020-08-04,19:30,55.167,0.0,1320.033
2020-08-04,19:45,0.0,0.0,0.0
2020-08-04,20:00,50.505,0.0,1109.394
2020-08-04,20:15,0.0,0.0,0.0
2020-08-04,20:30,46.620000000000005,0.0,1105.962
2020-08-04,20:45,0.0,0.0,0.0
2020-08-04,21:00,50.505,0.0,1123.122
2020-08-04,21:15,0.0,0.0,0.0
2020-08-04,21:30,48.174,0.0,1184.469
2020-08-04,21:45,0.0,0.0,0.0
2020-08-04,22:00,47.397,0.0,1052.766
2020-08-04,22:15,0.0,0.0,0.0
2020-08-04,22:30,51.282000000000004,0.0,934.362
2020-08-04,22:45,0.0,0.0,0.0
2020-08-04,23:00,54.39,0.0,1096.524
2020-08-04,23:15,0.0,0.0,0.0
2020-08-04,23:30,48.174,0.0,1155.7259999999999
2020-08-04,23:45,0.0,0.0,0.0
2020-08-05,00:00,48.174,0.0,1149.72
2020-08-05,00:15,0.0,0.0,0.0
2020-08-05,00:30,48.951,0.0,1124.4089999999999
2020-08-05,00:45,0.0,0.0,0.0
2020-08-05,01:00,49.728,0.0,1119.261
2020-08-05,01:15,0.0,0.0,0.0
2020-08-05,01:30,49.728,0.0,1126.983
2020-08-05,01:45,0.0,0.0,0.0
2020-08-05,02:00,51.282000000000004,0.0,1131.273
2020-08-05,02:15,0.0,0.0,0.0
2020-08-05,02:30,52.836,0.0,1179.75
2020-08-05,02:45,0.0,0.0,0.0
2020-08-05,03:00,53.613,0.0,1142.427
2020-08-05,03:15,0.0,0.0,0.0
2020-08-05,03:30,52.836,0.0,1069.068
2020-08-05,03:45,0.0,0.0,0.0
2020-08-05,04:00,46.620000000000005,0.0,1049.334
2020-08-05,04:15,0.0,0.0,0.0
2020-08-05,04:30,46.620000000000005,0.0,1061.346
2020-08-05,04:45,0.0,0.0,0.0
2020-08-05,05:00,48.951,0.0,1059.6299999999999
2020-08-05,05:15,0.0,0.0,0.0
2020-08-05,05:30,46.620000000000005,0.0,1033.461
2020-08-05,05:45,0.0,0.0,0.0
2020-08-05,06:00,48.174,0.0,1070.355
2020-08-05,06:15,0.0,0.0,0.0
2020-08-05,06:30,47.397,0.0,1028.3129999999999
2020-08-05,06:45,0.0,0.0,0.0
2020-08-05,07:00,47.397,0.0,936.078
2020-08-05,07:15,0.0,0.0,0.0
2020-08-05,07:30,48.174,0.0,753.324
2020-08-05,07:45,0.0,0.0,0.0
2020-08-05,08:00,47.397,0.0,779.064
2020-08-05,08:15,0.0,0.0,0.0
2020-08-05,08:30,47.397,0.0,958.386
2020-08-05,08:45,0.0,0.0,0.0
2020-08-05,09:00,47.397,0.0,1039.896
2020-08-05,09:15,0.0,0.0,0.0
2020-08-05,09:30,48.951,0.0,1035.606
2020-08-05,09:45,0.0,0.0,0.0
2020-08-05,10:00,51.282000000000004,0.0,1015.443
2020-08-05,10:15,0.0,0.0,0.0
2020-08-05,10:30,52.836,0.0,1018.446
2020-08-05,10:45,0.0,0.0,0.0
2020-08-05,11:00,52.836,0.0,987.558
2020-08-05,11:15,0.0,0.0,0.0
2020-08-05,11:30,53.613,0.0,995.28
2020-08-05,11:45,0.0,0.0,0.0
2020-08-05,12:00,52.059000000000005,0.0,1012.4399999999999
2020-08-05,12:15,0.0,0.0,0.0
2020-08-05,12:30,52.836,0.0,1005.576
2020-08-05,12:45,0.0,0.0,0.0
2020-08-05,13:00,52.836,0.0,1006.8629999999999
2020-08-05,13:15,0.0,0.0,0.0
2020-08-05,13:30,52.836,0.0,968.2529999999999
2020-08-05,13:45,0.0,0.0,0.0
2020-08-05,14:00,62.160000000000004,0.0,966.108
2020-08-05,14:15,0.0,0.0,0.0
2020-08-05,14:30,58.275,0.0,1008.579
2020-08-05,14:45,0.0,0.0,0.0
2020-08-05,15:00,53.613,0.0,1011.582
2020-08-05,15:15,0.0,0.0,0.0
2020-08-05,15:30,55.944,0.0,1050.621
2020-08-05,15:45,0.0,0.0,0.0
2020-08-05,16:00,59.052,0.0,1050.192
2020-08-05,16:15,0.0,0.0,0.0
2020-08-05,16:30,60.606,0.0,1054.0529999999999
2020-08-05,16:45,0.0,0.0,0.0
2020-08-05,17:00,58.275,0.0,1135.992
2020-08-05,17:15,0.0,0.0,0.0
2020-08-05,17:30,52.836,0.0,1110.252
2020-08-05,17:45,0.0,0.0,0.0
2020-08-05,18:00,54.39,0.0,1153.581
2020-08-05,18:15,0.0,0.0,0.0
2020-08-05,18:30,55.944,0.0,1177.605
2020-08-05,18:45,0.0,0.0,0.0
2020-08-05,19:00,55.167,0.0,1236.807
2020-08-05,19:15,0.0,0.0,0.0
2020-08-05,19:30,55.167,0.0,1222.65
2020-08-05,19:45,0.0,0.0,0.0
2020-08-05,20:00,55.167,0.0,1242.384
2020-08-05,20:15,0.0,0.0,0.0
2020-08-05,20:30,55.167,0.0,1269.84
2020-08-05,20:45,0.0,0.0,0.0
2020-08-05,21:00,57.498000000000005,0.0,1245.387
2020-08-05,21:15,0.0,0.0,0.0
2020-08-05,21:30,55.167,0.0,1179.321
2020-08-05,21:45,0.0,0.0,0.0
2020-08-05,22:00,54.39,0.0,1091.376
2020-08-05,22:15,0.0,0.0,0.0
2020-08-05,22:30,58.275,0.0,983.268
2020-08-05,22:45,0.0,0.0,0.0
2020-08-05,23:00,62.160000000000004,0.0,956.67
2020-08-05,23:15,0.0,0.0,0.0
2020-08-05,23:30,62.160000000000004,0.0,988.4159999999999
2020-08-05,23:45,0.0,0.0,0.0
2020-08-06,00:00,397.824,0.0,960.96
2020-08-06,00:15,0.0,0.0,0.0
2020-08-06,00:30,381.507,0.0,1022.307
2020-08-06,00:45,0.0,0.0,0.0
2020-08-06,01:00,375.291,0.0,716.859
2020-08-06,01:15,0.0,0.0,0.0
2020-08-06,01:30,113.44200000000001,0.0,907.335
2020-08-06,01:45,0.0,0.0,0.0
2020-08-06,02:00,108.78,0.0,929.643
2020-08-06,02:15,0.0,0.0,0.0
2020-08-06,02:30,59.829,0.0,1022.307
2020-08-06,02:45,0.0,0.0,0.0
2020-08-06,03:00,63.714,0.0,1001.286
2020-08-06,03:15,0.0,0.0,0.0
2020-08-06,03:30,55.167,0.0,959.244
2020-08-06,03:45,0.0,0.0,0.0
2020-08-06,04:00,55.167,0.0,913.77
2020-08-06,04:15,0.0,0.0,0.0
2020-08-06,04:30,55.167,0.0,947.232
2020-08-06,04:45,0.0,0.0,0.0
2020-08-06,05:00,55.167,0.0,960.96
2020-08-06,05:15,0.0,0.0,0.0
2020-08-06,05:30,55.944,0.0,942.513
2020-08-06,05:45,0.0,0.0,0.0
2020-08-06,06:00,54.39,0.0,867.438
2020-08-06,06:15,0.0,0.0,0.0
2020-08-06,06:30,54.39,0.0,823.68
2020-08-06,06:45,0.0,0.0,0.0
2020-08-06,07:00,55.167,0.0,1069.926
2020-08-06,07:15,0.0,0.0,0.0
2020-08-06,07:30,55.167,0.0,1060.488
2020-08-06,07:45,0.0,0.0,0.0
2020-08-06,08:00,54.39,0.0,1105.533
2020-08-06,08:15,0.0,0.0,0.0
2020-08-06,08:30,54.39,0.0,1111.968
2020-08-06,08:45,0.0,0.0,0.0
2020-08-06,09:00,55.944,0.0,1116.687
2020-08-06,09:15,0.0,0.0,0.0
2020-08-06,09:30,55.944,0.0,1152.723
2020-08-06,09:45,0.0,0.0,0.0
2020-08-06,10:00,54.39,0.0,1111.968
2020-08-06,10:15,0.0,0.0,0.0
2020-08-06,10:30,54.39,0.0,1109.823
2020-08-06,10:45,0.0,0.0,0.0
2020-08-06,11:00,63.714,0.0,1105.962
2020-08-06,11:15,0.0,0.0,0.0
2020-08-06,11:30,64.491,0.0,1084.941
2020-08-06,11:45,0.0,0.0,0.0
2020-08-06,12:00,64.491,0.0,1113.2549999999999
2020-08-06,12:15,0.0,0.0,0.0
2020-08-06,12:30,54.39,0.0,1034.319
2020-08-06,12:45,0.0,0.0,0.0
2020-08-06,13:00,54.39,0.0,1083.225
2020-08-06,13:15,0.0,0.0,0.0
2020-08-06,13:30,55.167,0.0,1167.738
2020-08-06,13:45,0.0,0.0,0.0
2020-08-06,14:00,54.39,0.0,1200.3419999999999
2020-08-06,14:15,0.0,0.0,0.0
2020-08-06,14:30,55.944,0.0,1178.0339999999999
2020-08-06,14:45,0.0,0.0,0.0
2020-08-06,15:00,54.39,0.0,1153.152
2020-08-06,15:15,0.0,0.0,0.0
2020-08-06,15:30,59.052,0.0,1185.756
2020-08-06,15:45,0.0,0.0,0.0
2020-08-06,16:00,55.944,0.0,1184.04
2020-08-06,16:15,0.0,0.0,0.0
2020-08-06,16:30,55.944,0.0,1200.771
2020-08-06,16:45,0.0,0.0,0.0
2020-08-06,17:00,55.167,0.0,1259.973
2020-08-06,17:15,0.0,0.0,0.0
2020-08-06,17:30,54.39,0.0,1296.4379999999999
2020-08-06,17:45,0.0,0.0,0.0
2020-08-06,18:00,54.39,0.0,1310.166
2020-08-06,18:15,0.0,0.0,0.0
2020-08-06,18:30,55.167,0.0,1361.2169999999999
2020-08-06,18:45,0.0,0.0,0.0
2020-08-06,19:00,55.167,0.0,1398.969
2020-08-06,19:15,0.0,0.0,0.0
2020-08-06,19:30,54.39,0.0,1402.401
2020-08-06,19:45,0.0,0.0,0.0
2020-08-06,20:00,59.829,0.0,1402.83
2020-08-06,20:15,0.0,0.0,0.0
2020-08-06,20:30,59.052,0.0,1393.821
2020-08-06,20:45,0.0,0.0,0.0
2020-08-06,21:00,62.937000000000005,0.0,1378.377
2020-08-06,21:15,0.0,0.0,0.0
2020-08-06,21:30,64.491,0.0,1326.468
2020-08-06,21:45,0.0,0.0,0.0
2020-08-06,22:00,62.937000000000005,0.0,1253.109
2020-08-06,22:15,0.0,0.0,0.0
2020-08-06,22:30,61.383,0.0,1259.115
2020-08-06,22:45,0.0,0.0,0.0
2020-08-06,23:00,59.829,0.0,1317.888
2020-08-06,23:15,0.0,0.0,0.0
2020-08-06,23:30,52.836,0.0,1309.308
2020-08-06,23:45,0.0,0.0,0.0
2020-08-07,00:00,55.944,0.0,1289.574
2020-08-07,00:15,0.0,0.0,0.0
2020-08-07,00:30,66.822,0.0,1187.043
2020-08-07,00:45,0.0,0.0,0.0
2020-08-07,01:00,55.167,0.0,1111.539
2020-08-07,01:15,0.0,0.0,0.0
2020-08-07,01:30,55.167,0.0,1184.04
2020-08-07,01:45,0.0,0.0,0.0
2020-08-07,02:00,55.944,0.0,1124.838
2020-08-07,02:15,0.0,0.0,0.0
2020-08-07,02:30,55.167,0.0,1209.78
2020-08-07,02:45,0.0,0.0,0.0
2020-08-07,03:00,55.944,0.0,1081.9379999999999
2020-08-07,03:15,0.0,0.0,0.0
2020-08-07,03:30,55.944,0.0,1298.154
2020-08-07,03:45,0.0,0.0,0.0
2020-08-07,04:00,55.167,0.0,1313.598
2020-08-07,04:15,0.0,0.0,0.0
2020-08-07,04:30,55.167,0.0,1375.374
2020-08-07,04:45,0.0,0.0,0.0
2020-08-07,05:00,55.167,0.0,1370.2259999999999
2020-08-07,05:15,0.0,0.0,0.0
2020-08-07,05:30,55.167,0.0,1293.006
2020-08-07,05:45,0.0,0.0,0.0
2020-08-07,06:00,55.167,0.0,1342.341
2020-08-07,06:15,0.0,0.0,0.0
2020-08-07,06:30,55.167,0.0,1308.45
2020-08-07,06:45,0.0,0.0,0.0
2020-08-07,07:00,55.167,87.754,1289.145
2020-08-07,07:15,0.0,0.0,0.0
2020-08-07,07:30,55.944,145.928,1232.946
2020-08-07,07:45,0.0,0.0,0.0
2020-08-07,08:00,54.39,140.012,1274.559
2020-08-07,08:15,0.0,0.0,0.0
2020-08-07,08:30,54.39,173.536,1201.2
2020-08-07,08:45,0.0,0.0,0.0
2020-08-07,09:00,56.721000000000004,262.276,1215.786
2020-08-07,09:15,0.0,0.0,0.0
2020-08-07,09:30,55.944,326.366,1268.982
2020-08-07,09:45,0.0,0.0,0.0
2020-08-07,10:00,55.167,344.114,1232.946
2020-08-07,10:15,0.0,0.0,0.0
2020-08-07,10:30,55.167,335.24,1250.535
2020-08-07,10:45,0.0,0.0,0.0
2020-08-07,11:00,55.167,325.38,1269.411
2020-08-07,11:15,0.0,0.0,0.0
2020-08-07,11:30,55.944,329.324,1229.943
2020-08-07,11:45,0.0,0.0,0.0
2020-08-07,12:00,56.721000000000004,330.31,1247.532
